Customer_ID,Customer_Name,Email,Age,Customer Segment,City,State,Region,Country,Age Group
CUST-1,Michael Ford,MichaelFord@gmail.com,33,Consumer,Tampa,Florida,South,United States,Young Adult
CUST-2,Jerry French,JerryFrench@gmail.com,20,Consumer,Augusta,Maine,East,United States,Young Adult
CUST-3,Michael Garcia,MichaelGarcia@gmail.com,56,Consumer,Savannah,Georgia,South,United States,Elder
CUST-4,Taylor Good PhD,TaylorGoodPhD@gmail.com,46,Home Office,Springfield,Illinois,Centre,United States,Adult
CUST-5,Bryan King,BryanKing@gmail.com,39,Corporate,St. Louis,Missouri,Centre,United States,Adult
CUST-6,Donna Ross,DonnaRoss@gmail.com,23,Corporate,Sacramento,California,West,United States,Young Adult
CUST-7,Brian Hood,BrianHood@gmail.com,20,Home Office,Spokane,Washington,West,United States,Young Adult
CUST-8,Luis Sanders,LuisSanders@gmail.com,53,Corporate,Dover,Delaware,East,United States,Elder
CUST-9,Kerry Marshall,KerryMarshall@gmail.com,20,Home Office,Casper,Wyoming,West,United States,Young Adult
CUST-10,Angela Oneal,AngelaOneal@gmail.com,24,Corporate,Oklahoma City,Oklahoma,South,United States,Young Adult
CUST-11,John Tapia,JohnTapia@gmail.com,41,Corporate,Boston,Massachusetts,East,United States,Adult
CUST-12,Aaron Aguilar,AaronAguilar@gmail.com,52,Home Office,Reno,Nevada,West,United States,Elder
CUST-13,Victoria Jones,VictoriaJones@gmail.com,35,Home Office,New Haven,Connecticut,East,United States,Young Adult
CUST-14,Tara Underwood,TaraUnderwood@gmail.com,32,Consumer,Atlanta,Georgia,South,United States,Young Adult
CUST-15,Sarah Douglas,SarahDouglas@gmail.com,22,Consumer,New Orleans,Louisiana,South,United States,Young Adult
CUST-16,April Stafford,AprilStafford@gmail.com,43,Home Office,Baltimore,Maryland,East,United States,Adult
CUST-17,Bradley Bates,BradleyBates@gmail.com,33,Home Office,Baltimore,Maryland,East,United States,Young Adult
CUST-18,William Jones,WilliamJones@gmail.com,41,Consumer,Madison,Wisconsin,Centre,United States,Adult
CUST-19,Christy Shelton,ChristyShelton@gmail.com,25,Consumer,Salem,Oregon,West,United States,Young Adult
CUST-20,Jason Green,JasonGreen@gmail.com,42,Corporate,Burlington,Vermont,East,United States,Adult
CUST-21,Darius Lee,DariusLee@gmail.com,18,Home Office,Knoxville,Tennessee,South,United States,Young Adult
CUST-22,George Hamilton,GeorgeHamilton@gmail.com,25,Corporate,Tulsa,Oklahoma,South,United States,Young Adult
CUST-23,Molly Valdez,MollyValdez@gmail.com,64,Home Office,Bismarck,North Dakota,Centre,United States,Elder
CUST-24,Alan Chang,AlanChang@gmail.com,58,Home Office,Montpelier,Vermont,East,United States,Elder
CUST-25,Nicole Gregory,NicoleGregory@gmail.com,28,Home Office,Grand Rapids,Michigan,Centre,United States,Young Adult
CUST-26,Mrs. Cheryl Johnson,Mrs.CherylJohnson@gmail.com,19,Consumer,Manchester,New Hampshire,East,United States,Young Adult
CUST-27,Carmen Campbell,CarmenCampbell@gmail.com,33,Home Office,Tampa,Florida,South,United States,Young Adult
CUST-28,Cynthia Reynolds,CynthiaReynolds@gmail.com,52,Consumer,Mobile,Alabama,South,United States,Elder
CUST-29,Tamara Kelly,TamaraKelly@gmail.com,51,Home Office,Glendale,Arizona,West,United States,Elder
CUST-30,Patrick Campbell,PatrickCampbell@gmail.com,43,Home Office,Casper,Wyoming,West,United States,Adult
CUST-31,Allen Yu,AllenYu@gmail.com,46,Consumer,Mesa,Arizona,West,United States,Adult
CUST-32,Steven Rhodes,StevenRhodes@gmail.com,19,Home Office,Lincoln,Nebraska,Centre,United States,Young Adult
CUST-33,William Mullins,WilliamMullins@gmail.com,22,Home Office,Montpelier,Vermont,East,United States,Young Adult
CUST-34,Jenna Goodman,JennaGoodman@gmail.com,20,Corporate,Montgomery,Alabama,South,United States,Young Adult
CUST-35,Jason Perry,JasonPerry@gmail.com,31,Home Office,Seattle,Washington,West,United States,Young Adult
CUST-36,James Bishop,JamesBishop@gmail.com,44,Consumer,Tulsa,Oklahoma,South,United States,Adult
CUST-37,Brian Ross,BrianRoss@gmail.com,45,Corporate,Rochester,New York,East,United States,Adult
CUST-38,Kelly Ortiz,KellyOrtiz@gmail.com,43,Home Office,Minneapolis,Minnesota,Centre,United States,Adult
CUST-39,Bruce Hill,BruceHill@gmail.com,30,Home Office,Cincinnati,Ohio,Centre,United States,Young Adult
CUST-40,Elizabeth Kelley,ElizabethKelley@gmail.com,35,Corporate,Colorado Springs,Colorado,West,United States,Young Adult
CUST-41,Christopher Martin,ChristopherMartin@gmail.com,24,Consumer,Tucson,Arizona,West,United States,Young Adult
CUST-42,Cynthia Carson,CynthiaCarson@gmail.com,28,Corporate,Annapolis,Maryland,East,United States,Young Adult
CUST-43,Dr. Steven Crawford,Dr.StevenCrawford@gmail.com,21,Consumer,Billings,Montana,West,United States,Young Adult
CUST-44,Michelle Bradford,MichelleBradford@gmail.com,47,Corporate,Denver,Colorado,West,United States,Adult
CUST-45,Kelsey Clayton,KelseyClayton@gmail.com,36,Consumer,Boston,Massachusetts,East,United States,Adult
CUST-46,Gavin Anderson,GavinAnderson@gmail.com,21,Home Office,Boston,Massachusetts,East,United States,Young Adult
CUST-47,Melissa Summers,MelissaSummers@gmail.com,23,Consumer,Cincinnati,Ohio,Centre,United States,Young Adult
CUST-48,Scott Harris,ScottHarris@gmail.com,25,Home Office,Birmingham,Alabama,South,United States,Young Adult
CUST-49,Elizabeth Pham,ElizabethPham@gmail.com,60,Home Office,Savannah,Georgia,South,United States,Elder
CUST-50,Margaret Holland,MargaretHolland@gmail.com,60,Home Office,Boston,Massachusetts,East,United States,Elder
CUST-51,Joyce Williams,JoyceWilliams@gmail.com,26,Home Office,Rapid City,South Dakota,Centre,United States,Young Adult
CUST-52,Pamela Jones,PamelaJones@gmail.com,22,Consumer,Seattle,Washington,West,United States,Young Adult
CUST-53,Alisha Johnson,AlishaJohnson@gmail.com,31,Home Office,Montpelier,Vermont,East,United States,Young Adult
CUST-54,Tyler Miller,TylerMiller@gmail.com,33,Corporate,Omaha,Nebraska,Centre,United States,Young Adult
