Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
1,ORD-1,09-09-24,CUST-1,Home & Furniture,Bedding,Tempur-Pedic Mattress,877.85,1,877.85,132.17,Online Payment
2,ORD-2,13-10-24,CUST-2,Electronics,Smartphones,Apple iPhone 14,748.61,3,2245.83,235.01,Credit Card
3,ORD-3,07-11-24,CUST-3,Electronics,Home Appliances,KitchenAid Mixer,1000.55,1,1000.55,184.86,Credit Card
4,ORD-4,04-11-24,CUST-4,Electronics,Laptops,Dell XPS 13,619.66,4,2478.64,358.61,Cash
5,ORD-5,12-04-24,CUST-5,Home & Furniture,Bedding,Tempur-Pedic Mattress,1149.05,2,2298.1,738.42,Online Payment
6,ORD-6,03-10-24,CUST-6,Home & Furniture,Furniture,Office Chair,59.76,2,119.52,28.63,Cash
7,ORD-7,13-06-24,CUST-7,Clothing & Apparel,Women's Wear,Old Navy Dress,420.92,2,841.84,354.83,Online Payment
8,ORD-8,25-08-24,CUST-8,Clothing & Apparel,Women's Wear,Old Navy Dress,59.12,1,59.12,20.18,Cash
9,ORD-9,13-11-24,CUST-9,Electronics,Laptops,MacBook Air,851.54,5,4257.7,417.86,Credit Card
10,ORD-10,14-08-24,CUST-10,Clothing & Apparel,Kids Wear,Children's Hoodie,275.13,1,275.13,89.98,Cash
11,ORD-11,13-12-24,CUST-11,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,112.35,1,112.35,40.55,Credit Card
12,ORD-12,17-10-24,CUST-12,Clothing & Apparel,Men's Wear,Levi's Jeans,282.36,4,1129.44,422.25,Online Payment
13,ORD-13,29-09-24,CUST-13,Home & Furniture,Bedding,Brooklinen Sheets,561.28,1,561.28,164.58,Cash
14,ORD-14,10-04-24,CUST-14,Electronics,Laptops,MacBook Air,890.22,3,2670.66,232.95,Cash
15,ORD-15,27-07-24,CUST-15,Clothing & Apparel,Kids Wear,Carter's Onesie,100.54,1,100.54,23.86,Credit Card
16,ORD-16,11-06-24,CUST-16,Clothing & Apparel,Women's Wear,Zara Blouse,406.46,4,1625.84,343.59,Credit Card
17,ORD-17,05-05-24,CUST-17,Clothing & Apparel,Footwear,Crocs,465.74,2,931.48,222.29,Cash
18,ORD-18,21-03-24,CUST-18,Home & Furniture,Storage,Closet Organizer,208.77,2,417.54,86.92,Cash
19,ORD-19,24-11-24,CUST-19,Clothing & Apparel,Women's Wear,Zara Blouse,268.01,3,804.03,244.12,Online Payment
20,ORD-20,24-11-24,CUST-20,Clothing & Apparel,Kids Wear,Carter's Onesie,213.98,1,213.98,83.64,Cash
21,ORD-21,20-11-24,CUST-21,Home & Furniture,Bedding,Brooklinen Sheets,112.65,2,225.3,63.19,Credit Card
22,ORD-22,12-10-24,CUST-22,Home & Furniture,Kitchenware,KitchenAid Mixer,614.05,2,1228.1,188.7,Online Payment
23,ORD-23,22-01-24,CUST-23,Electronics,Smartphones,Samsung Galaxy S23,1040.01,1,1040.01,193.45,Cash
24,ORD-24,23-06-24,CUST-24,Home & Furniture,Storage,Storage Rack,588.91,2,1177.82,346.06,Credit Card
25,ORD-25,09-11-24,CUST-25,Clothing & Apparel,Women's Wear,Old Navy Dress,58.97,1,58.97,12.83,Online Payment
26,ORD-26,19-06-24,CUST-26,Home & Furniture,Bedding,Tempur-Pedic Mattress,1188.48,1,1188.48,236.53,Online Payment
27,ORD-27,28-03-24,CUST-27,Electronics,Tablets,iPad Pro,565.39,4,2261.56,285.93,Credit Card
28,ORD-28,08-07-24,CUST-28,Electronics,Tablets,iPad Pro,156.4,5,782,146.72,Cash
29,ORD-29,18-02-24,CUST-29,Home & Furniture,Home Decor,Wall Art,84.78,1,84.78,26.71,Credit Card
30,ORD-30,16-11-24,CUST-30,Electronics,Smartphones,Google Pixel 7,458.54,1,458.54,91.37,Online Payment
31,ORD-31,28-09-24,CUST-31,Clothing & Apparel,Women's Wear,Old Navy Dress,232.43,1,232.43,81.22,Cash
32,ORD-32,22-01-24,CUST-32,Clothing & Apparel,Men's Wear,Levi's Jeans,128.63,1,128.63,52.05,Online Payment
33,ORD-33,18-01-24,CUST-33,Clothing & Apparel,Women's Wear,Old Navy Dress,327.98,3,983.94,431.44,Credit Card
34,ORD-34,07-12-24,CUST-34,Electronics,Wearables,Apple Watch,282.89,2,565.78,71.21,Online Payment
35,ORD-35,01-11-24,CUST-35,Home & Furniture,Home Decor,Vase,770.22,1,770.22,184.18,Cash
36,ORD-36,13-05-24,CUST-36,Electronics,Smartphones,Samsung Galaxy S23,298.38,2,596.76,91.41,Cash
37,ORD-37,16-03-24,CUST-37,Electronics,Laptops,Lenovo ThinkPad,438.5,1,438.5,47.19,Online Payment
38,ORD-38,30-05-24,CUST-38,Home & Furniture,Home Decor,Throw Pillows,274.89,2,549.78,180.8,Cash
39,ORD-39,16-07-24,CUST-39,Electronics,Laptops,MacBook Air,1069.6,1,1069.6,186.07,Cash
40,ORD-40,23-04-24,CUST-40,Clothing & Apparel,Sportswear,Nike Air Force 1,135.64,2,271.28,114.23,Online Payment
41,ORD-41,19-04-24,CUST-41,Clothing & Apparel,Women's Wear,Old Navy Dress,258.04,1,258.04,82.73,Credit Card
42,ORD-42,04-05-24,CUST-42,Clothing & Apparel,Women's Wear,Zara Blouse,37.32,1,37.32,13.19,Online Payment
